"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"2","Langata, Nairobi","-1.36409437","36.7476272","2021-04-15 10:31:30","Unplanned","21","0","7","9","1016","72","15"
"3","Ongata Rongai Maasai Mall","-1.39433598","36.7638778","2021-04-15 10:26:51","Unplanned","21","0","7","9","1016","72","15"
"4","Norah and George Enterprise","-0.97835612","37.6050262","2021-04-15 10:08:02","Unplanned","22","0","6","7","1015","69","16"
"5","Roysambu, Nairobi","-1.21845865","36.8869056","2021-04-15 10:07:42","Unplanned","21","0","7","9","1016","72","15"
"6","Norah and George Enterprise","-0.97835218","37.6050033","2021-04-15 10:07:40","Unplanned","22","0","6","7","1015","69","16"
"7","Uthiru, Nairobi","-1.27442085","36.7027626","2021-04-15 09:55:26","Unplanned","19","0","6","6","1017","80","16"
"8","Ruaka","-1.20560443","36.7796058","2021-04-15 09:55:15","Unplanned","19","0","6","6","1017","80","16"
"9","Kisumu International Airport, Kisumu","-0.08829420","34.7257461","2021-04-15 09:54:16","Unplanned","20","0","5","6","1015","87","18"
"10","Syokimau, Nairobi","-1.35922718","36.9379844","2021-04-15 09:51:32","Unplanned","19","0","6","6","1017","80","16"
"11","Kiahiti","-0.82786697","37.0373497","2021-04-15 09:04:10","Unplanned","20","0","4","5","1016","79","16"
"12","Syokimau - Katani Rd","-1.36458087","36.9458961","2021-04-15 09:00:53","Unplanned","19","0","6","6","1017","80","16"
"13","Kiungani Rd","-1.35842788","36.9368629","2021-04-15 08:47:08","Unplanned","18","0","5","7","1016","85","15"
"14","City Park Estate, Nairobi","-1.25866365","36.8283920","2021-04-15 08:44:01","Unplanned","18","0","5","7","1016","85","15"
"15","Ndenderu","-1.19361865","36.7415428","2021-04-15 08:43:48","Unplanned","18","0","5","7","1016","85","15"
"16","Koitobos Rd, Nairobi","-1.37348926","36.7388687","2021-04-15 08:07:50","Unplanned","18","0","5","7","1016","85","15"
"17","Mushroom Rd","-1.19763875","36.8449974","2021-04-15 07:57:12","Unplanned","17","0","5","7","1016","89","15"
"18","Syokimau Airport Rd, Nairobi","-1.34651804","36.9357872","2021-04-15 07:49:14","Unplanned","17","0","5","7","1016","89","15"
"19","Ground Flr Starehe, Nairobi","-1.32918596","36.8665962","2021-04-15 07:47:37","Unplanned","17","0","5","7","1016","89","15"
"20","Mtama Rd & Sixth Parklands Ave, Nairobi","-1.25663375","36.8246154","2021-04-15 07:15:15","Unplanned","17","0","5","7","1016","89","15"
"21","Kikuyu","-1.26846909","36.6771392","2021-04-15 07:04:27","Unplanned","17","0","5","7","1016","89","15"
"22","Gacharage","-0.75190657","36.8791732","2021-04-14 21:17:11","Unplanned","15","2.5","3","5","1017","97","14"
"23","Pioneer Estate, Eldoret","0.506061614","35.2690925","2021-04-14 20:33:26","Unplanned","16","0.2","6","11","1015","76","12"
"24","Kariobangi South, Nairobi","-1.26645696","36.8855857","2021-04-14 20:27:52","Unplanned","19","1.5","9","15","1014","83","16"
"25","Kangundo Rd, Tala","-1.26838040","37.3251876","2021-04-14 20:09:44","Unplanned","20","0.2","6","9","1014","79","16"
"26","Umoja 3, Nairobi","-1.27407610","36.8948211","2021-04-14 19:49:34","Unplanned","19","0.1","11","17","1014","80","16"
"27","Kariobangi, Nairobi","-1.24059104","36.8804397","2021-04-14 19:25:18","Unplanned","19","0.1","11","17","1014","80","16"
"28","Githunguri","-1.05863356","36.7779121","2021-04-14 19:09:20","Unplanned","20","0.2","8","13","1013","79","16"
"29","Muhuri Rd","-1.26944279","36.6959381","2021-04-14 19:08:35","Unplanned","19","0.2","11","17","1014","80","16"
"30","Siaya","-0.06173279","34.2421607","2021-04-14 18:54:38","Unplanned","22","0.1","9","11","1013","81","18"
"31","Lower Kabete","-1.24014902","36.7454338","2021-04-14 18:46:47","Unplanned","20","0.4","12","19","1013","77","16"
"32","South B, Nairobi","-1.31034100","36.8337364","2021-04-14 15:20:30","Unplanned","23","1.6","10","17","1011","60","15"
"33","Githurai 44, Githurai","-1.19899225","36.9099197","2021-04-14 14:31:35","Unplanned","23","0.5","10","15","1012","59","15"
"34","87 Waiyaki Way","-1.25899958","36.7034530","2021-04-14 13:21:30","Unplanned","23","0.2","10","14","1013","58","14"
"35","Oloo St, Eldoret","0.517706811","35.2742500","2021-04-14 12:53:27","Unplanned","23","0.1","15","18","1014","40","9"
"36","Northview Rd, Nairobi","-1.26578068","36.8401908","2021-04-14 12:24:16","Unplanned","23","0.1","9","12","1014","57","14"
