,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
0,-1.36409437,36.7476272,2021-04-15 10:31:30,21,0.0,7,9,1016,72,15,0.0
1,-1.39433598,36.7638778,2021-04-15 10:26:51,21,0.0,7,9,1016,72,15,0.0
2,-0.97835612,37.6050262,2021-04-15 10:08:02,22,0.0,6,7,1015,69,16,0.0
3,-1.21845865,36.8869056,2021-04-15 10:07:42,21,0.0,7,9,1016,72,15,0.0
4,-0.97835218,37.6050033,2021-04-15 10:07:40,22,0.0,6,7,1015,69,16,0.0
5,-1.27442085,36.7027626,2021-04-15 09:55:26,19,0.0,6,6,1017,80,16,0.0
6,-1.20560443,36.7796058,2021-04-15 09:55:15,19,0.0,6,6,1017,80,16,0.0
7,-0.0882942,34.7257461,2021-04-15 09:54:16,20,0.0,5,6,1015,87,18,0.0
8,-1.35922718,36.9379844,2021-04-15 09:51:32,19,0.0,6,6,1017,80,16,0.0
9,-0.82786697,37.0373497,2021-04-15 09:04:10,20,0.0,4,5,1016,79,16,0.0
10,-1.36458087,36.9458961,2021-04-15 09:00:53,19,0.0,6,6,1017,80,16,0.0
11,-1.35842788,36.9368629,2021-04-15 08:47:08,18,0.0,5,7,1016,85,15,0.0
12,-1.25866365,36.828392,2021-04-15 08:44:01,18,0.0,5,7,1016,85,15,0.0
13,-1.19361865,36.7415428,2021-04-15 08:43:48,18,0.0,5,7,1016,85,15,0.0
14,-1.37348926,36.7388687,2021-04-15 08:07:50,18,0.0,5,7,1016,85,15,0.0
15,-1.19763875,36.8449974,2021-04-15 07:57:12,17,0.0,5,7,1016,89,15,0.0
16,-1.34651804,36.9357872,2021-04-15 07:49:14,17,0.0,5,7,1016,89,15,0.0
17,-1.32918596,36.8665962,2021-04-15 07:47:37,17,0.0,5,7,1016,89,15,0.0
18,-1.25663375,36.8246154,2021-04-15 07:15:15,17,0.0,5,7,1016,89,15,0.0
19,-1.26846909,36.6771392,2021-04-15 07:04:27,17,0.0,5,7,1016,89,15,0.0
20,-0.75190657,36.8791732,2021-04-14 21:17:11,15,2.5,3,5,1017,97,14,0.0
21,0.506061614,35.2690925,2021-04-14 20:33:26,16,0.2,6,11,1015,76,12,0.0
22,-1.26645696,36.8855857,2021-04-14 20:27:52,19,1.5,9,15,1014,83,16,0.0
23,-1.2683804,37.3251876,2021-04-14 20:09:44,20,0.2,6,9,1014,79,16,0.0
24,-1.2740761,36.8948211,2021-04-14 19:49:34,19,0.1,11,17,1014,80,16,0.0
25,-1.24059104,36.8804397,2021-04-14 19:25:18,19,0.1,11,17,1014,80,16,0.0
26,-1.05863356,36.7779121,2021-04-14 19:09:20,20,0.2,8,13,1013,79,16,0.0
27,-1.26944279,36.6959381,2021-04-14 19:08:35,19,0.2,11,17,1014,80,16,0.0
28,-0.06173279,34.2421607,2021-04-14 18:54:38,22,0.1,9,11,1013,81,18,0.0
29,-1.24014902,36.7454338,2021-04-14 18:46:47,20,0.4,12,19,1013,77,16,0.0
30,-1.310341,36.8337364,2021-04-14 15:20:30,23,1.6,10,17,1011,60,15,0.0
31,-1.19899225,36.9099197,2021-04-14 14:31:35,23,0.5,10,15,1012,59,15,0.0
32,-1.25899958,36.703453,2021-04-14 13:21:30,23,0.2,10,14,1013,58,14,0.0
33,0.517706811,35.27425,2021-04-14 12:53:27,23,0.1,15,18,1014,40,9,0.0
34,-1.26578068,36.8401908,2021-04-14 12:24:16,23,0.1,9,12,1014,57,14,0.0
35,-1.20588433,36.9197196,2021-04-14 12:18:10,23,0.2,9,12,1014,57,14,0.0
36,-1.26757657,36.8424415,2021-04-14 11:55:26,22,0.1,9,11,1015,63,14,0.0
37,-1.788625,37.6333389,2021-04-14 11:48:54,20,0.8,7,10,1016,71,15,0.0
38,-1.05118691,37.096199,2021-04-14 11:45:26,22,0.3,9,12,1015,66,16,0.0
39,-0.0882942,34.7257461,2021-04-14 10:28:50,19,3.7,3,5,1017,89,17,0.0
40,-1.27845513,36.7947807,2021-04-14 09:20:58,20,0.0,9,10,1017,75,15,0.0
41,-1.2939161,36.8971176,2021-04-14 09:17:45,20,0.0,9,10,1017,75,15,0.0
42,-1.28898334,36.7280693,2021-04-14 08:53:32,18,0.0,7,9,1017,80,15,0.0
43,-1.31619775,36.8990058,2021-04-14 08:10:04,18,0.0,7,9,1017,80,15,0.0
44,-1.35410547,36.9057464,2021-04-14 08:01:33,18,0.0,7,9,1017,80,15,0.0
45,-1.35722029,36.7395477,2021-04-14 07:03:35,17,0.0,6,7,1016,85,15,0.0
46,0.474056691,34.1865653,2021-04-14 06:28:41,17,0.8,6,9,1015,96,17,0.0
47,-1.29383206,36.7397956,2021-04-14 05:41:33,17,0.0,5,7,1016,89,15,0.0
48,0.597649574,34.7756309,2021-04-13 20:52:12,18,0.8,5,10,1013,87,16,0.0
49,-0.44016701,37.1491432,2021-04-13 20:22:27,16,0.7,5,7,1016,88,14,0.0
50,-0.43777808,37.1548347,2021-04-13 20:22:08,16,0.7,5,7,1016,88,14,0.0
51,-1.31246173,36.8077926,2021-04-13 19:13:17,20,0.0,13,20,1014,72,15,0.0
52,-1.14498055,36.7550163,2021-04-13 19:07:30,20,0.0,13,20,1014,72,15,0.0
53,0.143752903,37.9413757,2021-04-13 19:05:48,18,0.4,7,10,1015,85,16,0.0
54,-1.31575775,36.7550163,2021-04-13 19:00:06,20,0.2,13,20,1014,72,15,0.0
55,-1.27170002,36.7296981,2021-04-13 18:56:26,21,0.1,14,21,1013,67,14,0.0
56,-1.32172465,36.9034919,2021-04-13 18:05:13,21,0.0,14,21,1013,67,14,0.0
57,-1.27442085,36.7027626,2021-04-13 17:47:23,21,0.1,15,20,1012,63,14,0.0
58,-1.29263901,36.7376098,2021-04-13 17:46:07,21,0.0,15,20,1012,63,14,0.0
59,-1.36409437,36.7476272,2021-04-13 17:43:15,21,0.1,15,20,1012,63,14,0.0
60,-1.2528969,36.9137954,2021-04-13 17:43:11,21,0.1,15,20,1012,63,14,0.0
61,-1.28255105,36.8118095,2021-04-13 17:40:11,21,0.1,15,20,1012,63,14,0.0
62,-1.29257214,36.9755973,2021-04-13 17:26:52,21,0.0,15,20,1012,63,14,0.0
63,-1.21537601,36.8861808,2021-04-13 15:52:10,23,0.1,15,19,1011,55,13,0.0
64,-1.37889194,36.940155,2021-04-13 15:22:00,23,0.3,15,19,1011,55,13,0.0
65,-1.23300921,36.8855628,2021-04-13 15:07:34,23,0.3,15,19,1011,55,13,0.0
66,-0.4532293,39.646099,2021-04-13 13:34:16,32,0.0,16,19,1011,46,19,0.0
67,-1.2903285,36.8809471,2021-04-13 12:40:55,24,0.0,13,15,1014,50,13,0.0
68,-1.35467135,36.9755973,2021-04-13 12:38:20,24,0.1,13,15,1014,50,13,0.0
69,-1.18803989,36.8918724,2021-04-13 12:30:58,24,0.1,13,15,1014,50,13,0.0
70,0.279641986,34.1177215,2021-04-13 12:17:18,26,0.2,9,10,1013,63,18,0.0
71,-1.07488286,34.458641,2021-04-13 11:55:41,23,0.1,6,7,1013,55,14,0.0
72,-1.19127965,36.840641,2021-04-13 11:37:37,23,0.1,12,14,1015,59,14,0.0
73,-1.35922718,36.9379844,2021-04-13 11:22:51,23,0.1,12,14,1015,59,14,0.0
74,-1.23860442,36.8990058,2021-04-13 11:19:36,23,0.1,12,14,1015,59,14,0.0
75,-0.59964752,36.9016342,2021-04-13 10:15:11,19,0.2,8,10,1017,78,15,0.0
76,-1.34743475,36.934513,2021-04-13 09:45:41,19,0.0,10,11,1018,78,15,0.0
77,-1.36421024,36.9117927,2021-04-13 09:33:07,19,0.0,10,11,1018,78,15,0.0
78,-4.05072546,39.6967849,2021-04-13 08:23:42,27,0.1,18,22,1014,78,23,0.0
79,-1.22077393,36.7415428,2021-04-13 08:11:56,18,0.0,9,10,1017,84,15,0.0
80,0.289161414,34.6026687,2021-04-13 04:57:20,15,0.0,7,16,1014,86,13,0.0
81,-1.20560443,36.7796058,2021-04-13 01:24:07,18,0.1,13,18,1015,83,15,0.0
82,-1.26153194,36.8079071,2021-04-13 01:15:12,18,0.1,13,18,1015,83,15,0.0
83,-0.2869769,36.0675888,2021-04-12 22:42:37,19,0.0,6,7,1015,59,11,0.0
84,-4.18161153,39.4605598,2021-04-12 21:44:25,27,0.1,23,31,1014,79,23,0.0
85,-1.25137925,36.9541053,2021-04-12 21:02:37,18,0.0,13,20,1016,82,15,0.0
86,-1.21572375,36.903408,2021-04-12 20:49:50,19,0.0,15,22,1015,74,14,0.0
87,-1.28125882,36.8990058,2021-04-12 20:29:01,19,0.0,15,22,1015,74,14,0.0
88,-1.19212603,36.7752189,2021-04-12 20:28:51,19,0.0,15,22,1015,74,14,0.0
89,-4.04792404,39.660202,2021-04-12 20:23:07,27,0.1,23,30,1013,77,23,0.0
90,-0.4352853,37.157669,2021-04-12 19:58:17,19,0.0,8,12,1015,72,13,0.0
91,-1.39433598,36.7638778,2021-04-12 19:48:22,21,0.0,17,25,1013,66,14,0.0
92,0.053036999,35.7297668,2021-04-12 19:44:30,22,0.0,8,9,1012,43,9,0.0
93,-1.39386355,36.7442359,2021-04-12 19:39:12,21,0.0,17,25,1013,66,14,0.0
94,-1.35997164,36.9435005,2021-04-12 19:27:28,21,0.0,17,25,1013,66,14,0.0
95,-1.36458087,36.9458961,2021-04-12 19:21:51,21,0.0,17,25,1013,66,14,0.0
96,-1.20473802,36.7764701,2021-04-12 18:14:51,22,0.0,20,27,1012,57,13,0.0
97,-0.0955267,34.7821922,2021-04-12 18:06:02,23,0.3,19,24,1011,78,19,0.0
98,-1.42518687,36.6936531,2021-04-12 17:50:44,23,0.0,18,23,1011,50,12,0.0
99,-1.3631258,36.9479255,2021-04-12 17:45:40,23,0.0,18,23,1011,50,12,0.0
100,-1.38563156,36.8137359,2021-04-12 17:36:26,23,0.0,18,23,1011,50,12,0.0
101,-1.36421418,36.9174308,2021-04-12 17:27:05,23,0.0,18,23,1011,50,12,0.0
102,-1.28928899,36.8205909,2021-04-12 17:21:47,23,0.0,18,23,1011,50,12,0.0
103,-1.35922718,36.9379844,2021-04-12 17:01:03,23,0.0,18,23,1011,50,12,0.0
104,-1.31957054,36.8967247,2021-04-12 15:42:08,27,0.0,13,15,1010,36,10,0.0
105,-1.472893,36.9678649,2021-04-12 15:02:04,27,0.0,13,15,1010,36,10,0.0
106,-1.32908105,36.7239685,2021-04-12 13:46:02,25,0.0,11,13,1013,42,11,0.0
107,-1.29372203,36.7960739,2021-04-12 13:43:07,25,0.0,11,13,1013,42,11,0.0
108,-1.2835375,36.8932914,2021-04-12 08:09:12,18,0.0,6,8,1017,80,14,0.0
109,-1.53333294,37.6666679,2021-04-12 07:39:03,18,0.0,3,4,1017,86,15,0.0
110,-1.2528969,36.9137954,2021-04-12 01:27:08,17,0.0,12,17,1016,91,15,0.0
111,-0.33669918,36.5136718,2021-04-11 22:58:47,17,0.0,3,5,1015,71,12,0.0
112,-1.23163974,36.7900276,2021-04-11 21:35:38,18,0.0,14,22,1015,78,14,0.0
113,-1.17111897,36.9722862,2021-04-11 21:20:01,22,0.0,8,15,1016,89,15,0.0
114,-1.28428208,36.8922843,2021-04-11 21:09:39,18,0.1,14,22,1015,78,14,0.0
115,0.517706811,35.27425,2021-04-11 20:06:49,21,0.0,19,33,1014,71,11,0.0
116,0.520742416,35.2741241,2021-04-11 20:06:37,21,0.0,19,33,1014,71,11,0.0
117,1.024430037,35.0092086,2021-04-11 20:04:28,18,0.7,4,8,1013,82,15,0.0
118,2.383763075,35.6478195,2021-04-11 20:03:27,25,0.0,32,46,1008,38,16,0.0
119,-1.29073667,36.8835449,2021-04-11 19:57:14,21,0.0,19,27,1013,64,14,0.0
120,-1.22647845,36.7854843,2021-04-11 19:35:34,21,0.0,19,27,1013,64,14,0.0
121,-1.20177125,36.9252777,2021-04-11 19:25:24,21,0.0,19,27,1013,64,14,0.0
122,-0.94702762,36.5945854,2021-04-11 19:08:07,24,0.1,14,22,1013,71,15,0.0
123,-1.39244318,36.8149223,2021-04-11 19:07:07,21,0.0,19,27,1013,64,14,0.0
124,-1.32494413,36.8761329,2021-04-11 09:40:37,19,0.0,9,10,1016,77,15,0.0
125,-1.23860442,36.8990058,2021-04-11 09:31:35,19,0.0,9,10,1016,77,15,0.0
126,-1.28927862,36.78693,2021-04-11 09:31:16,19,0.0,9,10,1016,77,15,0.0
127,-1.22826576,36.8605079,2021-04-11 09:28:44,19,0.0,9,10,1016,77,15,0.0
128,-1.22627544,36.8585319,2021-04-11 09:24:31,19,0.0,9,10,1016,77,15,0.0
129,-1.25892901,36.7110672,2021-04-11 09:24:02,19,0.0,9,10,1016,77,15,0.0
130,-1.25778019,36.9209289,2021-04-11 09:23:08,19,0.0,9,10,1016,77,15,0.0
131,-1.25719606,36.8180084,2021-04-11 09:19:40,19,0.0,9,10,1016,77,15,0.0
132,-1.27733385,36.9016952,2021-04-11 09:16:13,19,0.0,9,10,1016,77,15,0.0
133,-1.22061026,36.8734588,2021-04-11 09:13:32,19,0.0,9,10,1016,77,15,0.0
134,-1.22689664,36.9252777,2021-04-11 08:56:38,18,0.0,7,9,1016,83,15,0.0
135,0.556598127,35.3082122,2021-04-11 08:25:32,17,0.0,15,21,1014,68,11,0.0
136,-1.24415004,36.9248657,2021-04-11 07:48:31,17,0.0,6,8,1015,89,15,0.0
137,0.024000701,34.5874443,2021-04-10 16:08:05,26,0.0,12,16,1008,64,17,0.0
138,-1.25189375,36.7539863,2021-04-10 15:31:27,28,0.0,14,16,1008,36,11,0.0
139,-1.25262582,36.6930236,2021-04-10 14:56:52,27,0.0,12,13,1009,41,12,0.0
140,0.284357011,34.7505111,2021-04-10 14:32:53,26,0.0,10,12,1009,53,15,0.0
141,-0.08352229,34.784954,2021-04-10 14:16:09,26,0.0,8,10,1008,57,17,0.0
142,-1.28361594,36.7918777,2021-04-10 13:42:43,26,0.0,9,10,1011,46,13,0.0
143,-1.31544685,36.8014717,2021-04-10 13:34:54,26,0.0,9,10,1011,46,13,0.0
144,-1.26079917,36.7169189,2021-04-10 13:10:26,26,0.0,9,10,1011,46,13,0.0
145,-0.26997229,34.9717979,2021-04-10 12:19:27,25,0.0,5,6,1011,62,17,0.0
146,-1.25411474,36.7492027,2021-04-10 12:09:59,25,0.1,6,8,1012,50,14,0.0
147,-1.29716777,36.8000144,2021-04-10 11:58:35,23,0.1,6,7,1013,59,14,0.0
148,-1.05863356,36.7779121,2021-04-10 11:36:34,25,0.0,7,8,1012,56,15,0.0
149,-1.42916798,36.9769859,2021-04-10 11:30:55,23,0.1,6,7,1013,59,14,0.0
150,-1.25988221,36.8178901,2021-04-09 20:13:04,21,0.1,9,13,1011,70,15,0.0
151,-1.37348926,36.7388687,2021-04-09 20:04:07,21,0.2,9,13,1011,70,15,0.0
152,-1.32551801,36.8339157,2021-04-09 19:31:36,22,0.0,11,16,1010,61,14,0.0
153,0.470793098,34.763031,2021-04-09 19:30:08,21,4.2,12,22,1010,94,16,0.0
154,-0.0189548,34.5568313,2021-04-09 19:25:07,22,0.4,15,25,1010,82,18,0.0
155,-3.39822316,38.3639831,2021-04-09 19:21:36,26,0.0,17,23,1009,61,18,0.0
156,-1.29746782,36.8586654,2021-04-09 19:08:19,22,0.0,11,16,1010,61,14,0.0
157,-0.0699392,34.8168792,2021-04-09 19:07:46,22,0.8,15,25,1010,82,18,0.0
158,0.076504603,34.4579467,2021-04-09 19:07:06,22,0.8,15,25,1010,82,18,0.0
159,-1.27442085,36.7027626,2021-04-09 19:01:33,22,0.0,11,16,1010,61,14,0.0
160,-0.1314733,34.79253,2021-04-09 18:46:03,23,1.6,19,31,1009,80,19,0.0
161,-1.24014902,36.7454338,2021-04-09 18:45:33,24,0.0,13,19,1009,52,13,0.0
162,-1.49657714,36.9646835,2021-04-09 18:31:52,24,0.0,13,19,1009,52,13,0.0
163,-1.472893,36.9678649,2021-04-09 18:07:41,24,0.1,13,19,1009,52,13,0.0
164,-1.2939161,36.8971176,2021-04-09 17:34:36,25,0.1,15,19,1008,47,12,0.0
165,-0.32106009,37.0835227,2021-04-09 17:00:13,23,0.5,13,18,1010,63,14,0.0
166,-1.29529786,36.8721122,2021-04-09 14:57:48,26,0.0,14,16,1009,41,12,0.0
167,-0.98271322,36.6319999,2021-04-09 14:56:35,27,0.0,15,18,1008,42,13,0.0
168,-1.31978118,36.6621208,2021-04-09 14:51:49,26,0.0,14,16,1009,41,12,0.0
169,-0.16365739,35.0716743,2021-04-09 14:25:43,25,0.0,10,12,1008,42,11,0.0
170,-0.1203647,34.75177,2021-04-09 13:25:04,26,0.0,12,14,1010,60,17,0.0
171,-1.21424317,36.9084167,2021-04-09 13:08:59,25,0.0,11,12,1010,47,13,0.0
172,-1.32574546,36.7178001,2021-04-09 12:58:38,24,0.0,8,9,1012,52,14,0.0
173,-1.31180679,36.8212585,2021-04-09 12:01:33,24,0.0,8,9,1012,52,14,0.0
174,-1.39223444,36.94067,2021-04-09 11:43:55,22,0.0,8,9,1013,62,14,0.0
175,-1.23683726,36.6622695,2021-04-09 11:39:25,22,0.0,8,9,1013,62,14,0.0
176,-1.19062721,36.7703361,2021-04-09 11:26:04,22,0.0,8,9,1013,62,14,0.0
177,-1.2805047,36.7950439,2021-04-09 10:11:02,21,0.0,7,8,1014,71,15,0.0
178,-1.17111897,36.9722862,2021-04-09 09:38:16,20,0.1,3,4,1015,78,16,0.0
179,-1.27199852,36.8206748,2021-04-09 09:35:40,19,0.0,7,8,1015,81,15,0.0
180,-3.51065087,39.9093284,2021-04-09 09:32:00,29,0.1,25,30,1012,65,22,0.0
181,-1.27894151,36.7935829,2021-04-09 09:29:56,19,0.0,7,8,1015,81,15,0.0
182,0.279641986,34.1177215,2021-04-09 09:28:40,22,0.0,9,10,1013,76,18,0.0
183,-3.93856954,39.7497978,2021-04-09 09:17:47,29,0.0,24,28,1012,63,21,0.0
184,-1.29446232,36.8989944,2021-04-09 09:17:30,19,0.0,7,8,1015,81,15,0.0
185,-1.27845513,36.7947807,2021-04-09 08:53:06,18,0.0,6,8,1015,86,15,0.0
186,-1.20560443,36.7796058,2021-04-09 08:47:32,18,0.0,6,8,1015,86,15,0.0
187,-1.28911101,36.9009017,2021-04-09 08:37:31,18,0.0,6,8,1015,86,15,0.0
188,-1.27723193,36.7945251,2021-04-09 08:33:32,18,0.0,6,8,1015,86,15,0.0
189,-1.2939161,36.8971176,2021-04-09 08:04:20,18,0.0,6,8,1015,86,15,0.0
190,0.514277518,35.2697792,2021-04-09 07:57:57,15,0.0,7,13,1014,72,10,0.0
191,-0.13142789,34.7928314,2021-04-08 22:10:09,21,1.3,7,12,1013,88,18,0.0
192,-4.06289386,39.6721382,2021-04-08 20:18:07,28,0.0,27,36,1011,75,23,0.0
193,-1.23076844,36.7637825,2021-04-08 20:18:05,22,1.0,14,21,1014,75,15,0.0
194,-4.02804613,39.7094612,2021-04-08 19:54:17,28,0.0,27,35,1011,73,23,0.0
195,-0.9539662,36.593193,2021-04-08 19:47:05,25,0.1,10,15,1013,73,15,0.0
196,-4.31739187,39.5482368,2021-04-08 19:34:42,28,0.0,27,35,1011,73,23,0.0
197,-0.11327979,34.7762756,2021-04-08 19:30:36,22,0.2,14,21,1011,83,19,0.0
